Date,Actual,LSTM_Predictions,ARIMA_Predictions,Hybrid_Predictions
2021-03-23,124.81999969482422,126.87484,114.20025180695974,120.53754579483729
2021-03-24,124.27999877929688,126.952934,115.74621423722944,121.34957425118307
2021-03-25,124.44000244140624,126.91162,117.43788624368122,122.17475366871561
2021-03-26,125.55999755859376,126.83825,117.21933964080081,122.02879442367188
2021-03-29,126.1999969482422,126.93012,116.9126333965111,121.92137788599969
2021-03-30,127.81999969482422,127.19814,116.72526913795868,121.96170607166488
2021-03-31,127.72000122070312,127.77838,116.3103003094397,122.04434082854797
2021-04-01,128.5399932861328,128.42776,118.21913354392237,123.32344921825025
2021-04-06,129.52000427246094,129.14821,118.99985040182838,124.07402950999622
2021-04-07,129.13999938964844,129.94278,119.68432573983029,124.81355264042296
2021-04-08,129.36000061035156,130.5885,118.59199460686008,124.59024779171129
2021-04-09,129.55999755859375,131.08243,118.52653453582298,124.8044812571693
2021-04-12,129.4199981689453,131.43637,118.7566519639399,125.09651140677464
2021-04-13,129.6199951171875,131.62804,119.10240287524682,125.36521968713512
2021-04-14,129.39999389648438,131.7272,117.37267701965874,124.54994019439968
2021-04-15,129.8000030517578,131.72183,117.86744708805794,124.79463968172428
2021-04-16,131.55999755859375,131.72299,117.65901964695055,124.69100579515496
2021-04-19,130.67999267578125,132.00136,118.53635915573709,125.26885859398183
2021-04-20,128.67999267578125,132.2508,118.35595493786246,125.30337419744686
2021-04-21,129.3000030517578,132.14706,118.06783372542247,125.10744896720342
2021-04-22,130.33999633789062,131.96788,116.19269328369212,124.08028676635777
2021-04-23,129.97999572753906,131.92682,118.09682690846243,125.01182287805935
2021-04-26,130.10000610351562,131.91142,116.00122299415183,123.956322861822
2021-04-27,129.75999450683594,131.94066,116.45257796987666,124.19661826960629
2021-04-28,130.02000427246094,131.9403,114.34216392103517,123.14123576911133
2021-04-29,128.8000030517578,131.9683,116.02786157767314,123.99808453639517
2021-04-30,128.6999969482422,131.81781,117.85302146889401,124.83541576374388
2021-05-03,129.66000366210938,131.58293,118.59357728911422,125.08825440383445
2021-05-04,126.36000061035156,131.48413,119.58885172376242,125.53649129156871
2021-05-05,128.97999572753906,130.96277,119.67378613369421,125.31827734419085
2021-05-06,129.13999938964844,130.71153,119.65273287505634,125.1821327339149
2021-05-07,130.8800048828125,130.65729,119.32548099819729,124.99138429792677
2021-05-10,130.75999450683594,131.00201,118.57016962544354,124.7860918927999
2021-05-11,128.27999877929688,131.49678,119.50679756320355,125.50178897935568
2021-05-12,128.60000610351562,131.62013,119.6212847352152,125.62070859075213
2021-05-13,129.10000610351562,131.57552,120.17816229671786,125.87683902189409
2021-05-14,130.8800048828125,131.50648,119.78197685163963,125.6442309184956
2021-05-17,130.60000610351562,131.70366,118.29817929046209,125.00091917403964
2021-05-18,130.6199951171875,131.96754,118.1719473977704,125.06974597671723
2021-05-19,128.27999877929688,132.23795,119.16824813535648,125.70309684599854
2021-05-20,130.39999389648438,132.10483,118.86691414768426,125.48587101427182
2021-05-21,131.0800018310547,132.10458,118.04201917828854,125.07330145926146
2021-05-25,131.24000549316406,132.26448,119.06399308615359,125.66423683848694
2021-05-26,131.1199951171875,132.51541,118.09638719407859,125.30589928551586
2021-05-27,130.83999633789062,132.76247,117.46361071886979,125.11303857476693
2021-05-28,131.72000122070312,132.92616,119.31133615641144,126.118749438069
2021-05-31,130.97999572753906,133.15413,119.51177921308722,126.33295412070376
2021-06-01,132.16000366210938,133.25899,119.78080456687967,126.51989599681875
2021-06-02,132.4199981689453,133.4669,119.69774856068858,126.58232612360601
2021-06-03,132.6999969482422,133.73123,118.5602382098604,126.14573494965677
2021-06-04,133.17999267578125,134.03032,122.32035022116261,128.1753347175149
2021-06-07,133.02000427246094,134.37593,122.91131110160825,128.64362094387053
2021-06-08,132.75999450683594,134.66489,123.76975960861078,129.2173230416101
2021-06-09,132.1999969482422,134.83582,124.07385066098922,129.45483304533838
2021-06-10,132.17999267578125,134.82439,123.46902792534617,129.14670726101292
2021-06-11,133.1999969482422,134.70929,123.10289998007819,128.9060947654297
2021-06-14,133.0800018310547,134.71101,123.93244552716916,129.32172966055725
2021-06-15,133.39999389648438,134.75433,124.14334869062056,129.44884109335715
2021-06-16,133.33999633789062,134.87067,125.76655370613314,130.3186101050197
2021-06-17,133.52000427246094,135.00131,124.39884426527131,129.70007826056533
2021-06-18,131.0800018310547,135.1505,124.75969951324471,129.95509847488407
2021-06-21,132.4199981689453,134.90393,124.81559738338045,129.85976402372148
2021-06-22,132.67999267578125,134.69766,124.29608321739916,129.49687278545738
2021-06-23,131.24000549316406,134.57236,124.42875028819356,129.50055373296397
2021-06-24,132.32000732421875,134.29048,125.55063785862497,129.92055971300388
2021-06-25,132.47999572753906,134.14641,126.20124054346887,130.1738243122618
2021-06-28,132.0,134.1209,127.80995160580062,130.9654234957714
2021-06-29,133.13999938964844,134.09608,127.73097306028421,130.9135288275054
2021-06-30,131.9199981689453,134.26021,128.5430924877041,131.40165030879345
2021-07-01,132.39999389648438,134.30771,129.516553619305,131.9121311797697
2021-07-02,132.83999633789062,134.36707,129.1594550173663,131.7632602235269
2021-07-05,132.86000061035156,134.48567,129.3584507282589,131.9220613626646
2021-07-06,131.63999938964844,134.6188,129.56104294091455,132.0899239362776
2021-07-07,133.1999969482422,134.54822,129.4283173556421,131.9882675645398
2021-07-08,130.8000030517578,134.6239,129.61613489230498,132.12001812974626
2021-07-09,133.13999938964844,134.38083,129.40333990068484,131.89208437905336
2021-07-12,134.02000427246094,134.37914,129.7972099851511,132.0881725584935
2021-07-13,134.0,134.63232,131.5445470892965,133.08843565402324
2021-07-14,133.9600067138672,134.98805,130.69925759507007,132.84365498161708
2021-07-15,132.66000366210938,135.34377,128.6984819001718,132.02112357948045
2021-07-16,131.89999389648438,135.43826,129.28160135306237,132.35993214625773
2021-07-19,128.32000732421875,135.25575,130.3360824969685,132.79591753022254
2021-07-20,129.16000366210938,134.38516,129.98820023751693,132.18668129551628
2021-07-21,130.89999389648438,133.41113,130.09036965640965,131.7507512344548
2021-07-22,131.6999969482422,132.7867,129.76438581047364,131.27554159908448
2021-07-23,132.94000244140625,132.57999,130.02198720263453,131.30098688745008
2021-07-26,132.5399932861328,132.84753,128.80902764026087,130.82828090997418
2021-07-27,131.67999267578125,133.28532,128.6967360151134,130.99103005589654
2021-07-28,132.13999938964844,133.62663,129.64449392934085,131.63556330988527
2021-07-29,132.67999267578125,133.93437,126.39637104410832,130.16537149617525
2021-07-30,131.94000244140625,134.24825,128.9377662546199,131.59300574693884
2021-08-02,132.0399932861328,134.39127,129.1379834035197,131.76462463633015
2021-08-03,132.0,134.43129,130.88289911807968,132.6570943954656
2021-08-04,133.0800018310547,134.39351,130.75121728166903,132.57236309640092
2021-08-05,133.6199951171875,134.48376,128.32089562984058,131.40233013913905
2021-08-06,133.67999267578125,134.70906,128.58352018025008,131.64629042459768
2021-08-09,133.63999938964844,134.9844,129.09682526449635,132.04061539103725
2021-08-10,133.82000732421875,135.2398,130.8695766578001,133.05469189335318
2021-08-11,134.25999450683594,135.47112,130.60045397258293,133.03578454244382
2021-08-12,135.24000549316406,135.71776,130.62607882453017,133.17191850162055
2021-08-13,135.55999755859375,136.0835,128.30073753824462,132.1921168159973
2021-08-16,135.0800018310547,136.50198,130.37870246496993,133.44034305377403
2021-08-17,135.05999755859375,136.80698,131.0744094577844,133.9406928880719
2021-08-18,135.36000061035156,136.9981,131.2521208785273,134.12510676494725
2021-08-19,133.66000366210938,137.13768,131.11058982661038,134.12413494016067
2021-08-20,134.0800018310547,136.95349,130.85242125451921,133.90295623272834
2021-08-23,134.47999572753906,136.69266,131.71355129960895,134.20310438515605
2021-08-24,134.9199981689453,136.4858,130.99085549519162,133.73832478128722
2021-08-25,134.5399932861328,136.41193,132.14870064553654,134.2803134575339
2021-08-26,133.9199981689453,136.36838,132.41854011485844,134.39345890020266
2021-08-27,134.47999572753906,136.26013,132.70823915032605,134.48418549313178
2021-08-30,134.8000030517578,136.22708,133.17319240437536,134.70013685160174
2021-08-31,134.27999877929688,136.28888,133.0304825335429,134.65968096403708
2021-09-01,134.24000549316406,136.31377,132.76431438607926,134.53904043278573
2021-09-02,134.32000732421875,136.31331,132.20405550826078,134.25868211204056
2021-09-03,133.8000030517578,136.31052,132.17899810032418,134.24475722887303
2021-09-06,135.17999267578125,136.2241,133.18818032598688,134.7061430804739
2021-09-07,134.39999389648438,136.32448,133.0853008912757,134.70488952034486
2021-09-08,132.4199981689453,136.38187,133.39750812821578,134.88968729164696
2021-09-09,132.6199951171875,136.10402,133.34057854402386,134.72229885453146
2021-09-10,132.36000061035156,135.72324,133.52448888110507,134.62386248254472
2021-09-13,133.22000122070312,135.29625,131.10156506587117,133.1989072277598
2021-09-14,133.33999633789062,135.04752,132.3982580883406,133.72288697874063
2021-09-15,132.5,134.95535,132.674866170376,133.81510947678956
2021-09-16,132.8000030517578,134.84094,131.26237100851884,133.05165669566566
2021-09-17,131.4600067138672,134.78827,132.29067445119023,133.5394717470795
2021-09-20,128.33999633789062,134.56674,132.48506711567984,133.5259045295196
2021-09-21,130.25999450683594,133.80809,132.01175752849716,132.90992386922903
2021-09-22,131.5,133.17804,133.11976939109258,133.1489044709369
2021-09-23,132.72000122070312,132.89226,131.94002404297203,132.41614086670086
2021-09-24,131.72000122070312,133.03752,132.39511932323552,132.7163203427701
2021-09-27,132.13999938964844,133.25162,132.83044556865323,133.04103150014691
2021-09-28,129.4199981689453,133.54999,132.8706551116984,133.21032145233357
2021-09-29,130.32000732421875,133.41884,131.64605075063702,132.5324446258068
2021-09-30,129.5,133.21806,133.18205568945544,133.2000595219738
2021-10-01,128.66000366210938,132.86403,130.82687401134984,131.84545147100695
2021-10-04,127.44000244140624,132.35146,133.11422636618195,132.73284102732924
2021-10-05,128.9600067138672,131.64351,134.00728943258167,132.82539917185724
2021-10-06,126.95999908447266,131.17624,134.02327758415944,132.59975829891567
2021-10-07,129.33999633789062,130.601,133.94921447000735,132.27510619740602
2021-10-08,128.9600067138672,130.4412,132.6821825519218,131.56168758943747
2021-10-11,128.86000061035156,130.47087,131.90461767359844,131.18774432263905
2021-10-12,128.4199981689453,130.59956,128.34339896846626,129.47148128354954
2021-10-13,129.32000732421875,130.6981,129.13304679849315,129.9155758284458
2021-10-14,131.16000366210938,130.90392,130.86970015729966,130.88680778128656
2021-10-15,132.24000549316406,131.4147,131.70425569179633,131.55947953046848
2021-10-18,131.22000122070312,132.17535,132.92056267003576,132.54795833697102
2021-10-19,131.55999755859375,132.79338,132.5551435939522,132.67426216562845
2021-10-20,131.66000366210938,133.28972,131.6981650478623,132.493941837896
2021-10-21,131.3000030517578,133.64159,132.1329445960394,132.88726544987517
2021-10-22,131.86000061035156,133.79105,132.6808742683077,133.2359602054429
2021-10-25,132.32000732421875,133.88567,131.94982197551332,132.917743934534
2021-10-26,133.66000366210938,133.99763,132.03267064871523,133.01515276820527
2021-10-27,133.16000366210938,134.30869,131.9999047133879,133.15429500806113
2021-10-28,133.1199951171875,134.59862,133.07394235109027,133.83627995240062
2021-10-29,133.02000427246094,134.83212,133.6165755335678,134.2243491681511
2021-11-01,134.1199951171875,134.98029,133.68663725316915,134.3334614488502
2021-11-02,135.25999450683594,135.22858,133.641381121881,134.43497889101863
2021-11-03,135.32000732421875,135.66565,133.8232899876571,134.74446970085978
2021-11-04,135.8800048828125,136.14555,134.2594470934049,135.20250034113604
2021-11-05,136.10000610351562,136.66487,135.23442704904434,135.94964913243234
2021-11-08,136.05999755859375,137.15404,135.56323197580565,136.3586347256958
2021-11-09,136.0,137.53903,135.08994536912536,136.31448867577362
2021-11-10,136.22000122070312,137.79182,135.06021459080236,136.42601946581135
2021-11-11,136.39999389648438,137.9615,135.36004176229804,136.66077191874666
2021-11-12,136.5,138.08173,133.67867664634312,135.88020136028092
2021-11-15,136.9199981689453,138.1693,134.0665519848508,136.1179241247496
2021-11-16,137.86000061035156,138.29158,134.47186267348488,136.3817214368401
2021-11-17,137.83999633789062,138.56203,134.92275260132124,136.74238978943015
2021-11-18,137.66000366210938,138.86674,134.53813114509714,136.70243807010718
2021-11-19,137.10000610351562,139.11821,133.9269806569067,136.52259524788695
2021-11-22,136.74000549316406,139.21265,134.47209321053265,136.84236984745382
2021-11-23,134.97999572753906,139.14917,134.8002098696896,136.97468989578232
2021-11-24,134.63999938964844,138.72902,134.28699539351982,136.50800727927944
2021-11-25,134.9600067138672,138.13278,134.23531676877622,136.18404937559905
2021-11-26,129.44000244140625,137.58215,134.31966950219459,135.95091141125354
2021-11-29,129.63999938964844,136.28354,133.8070073299535,135.04527307415646
2021-11-30,128.1999969482422,134.8448,135.16281943486615,135.00381114565573
2021-12-01,131.13999938964844,133.323,134.4116104423375,133.86730424460626
2021-12-02,129.4600067138672,132.46434,132.43980732813034,132.45207376904563
2021-12-03,128.52000427246094,131.85109,132.60158734447853,132.22633841100878
2021-12-06,130.4600067138672,131.36023,132.36370040623507,131.86196494921128
2021-12-07,134.0800018310547,131.32896,133.20980215614512,132.26938319477176
2021-12-08,132.9600067138672,132.1197,133.33213750104042,132.72592135061785
2021-12-09,132.5,133.06482,132.5125140272581,132.78866668159782
2021-12-10,132.47999572753906,133.88982,132.7914619749542,133.34063912956694
2021-12-13,132.44000244140625,134.50401,131.4745618893248,132.98928747542413
2021-12-14,131.05999755859375,134.87857,128.3637651643797,131.62116786051018
2021-12-15,131.22000122070312,134.8267,130.21797029299321,132.5223381128052
2021-12-16,132.4600067138672,134.56335,131.48977642376389,133.0265654579757
2021-12-17,131.60000610351562,134.40256,132.71864944836994,133.5606034107084
2021-12-20,129.05999755859375,134.17995,131.72206446405383,132.95100568173393
2021-12-21,131.0,133.57178,132.14415721770754,132.85796728072876
2021-12-22,132.1999969482422,133.15857,129.44771496217265,131.30314214905508
2021-12-23,133.5800018310547,133.09175,130.30711152937107,131.69943131400194
2021-12-27,134.33999633789062,133.44981,129.49638468868176,131.4730992657276
2021-12-28,135.27999877929688,134.11359,128.67151550096526,131.39255096337325
2021-12-29,134.3000030517578,134.99637,127.42925857434106,131.2128134912721
2021-12-30,134.6199951171875,135.70331,128.9425953387276,132.3229517220982
2022-01-03,135.75999450683594,136.25102,126.97764208392428,131.61433221139572
2022-01-04,136.86000061035156,136.78764,129.3114020832253,133.04952275792124
2022-01-05,137.8800048828125,137.3902,128.960258349885,133.17522805189563
2022-01-06,136.1199951171875,138.08456,128.8773085631699,133.48093638607713
2022-01-07,135.1999969482422,138.43199,128.40971539630027,133.42085348672435
2022-01-10,133.67999267578125,138.39302,129.3216836724968,133.8573521511898
2022-01-11,135.25999450683594,137.90005,131.14460055863475,134.5223277451377
2022-01-12,135.6999969482422,137.48232,132.2427039945621,134.86250952901935
2022-01-13,135.8000030517578,137.22923,131.23814524091324,134.2336890144996
2022-01-14,134.6199951171875,137.13287,131.5585725338922,134.3457230345242
2022-01-17,135.1199951171875,136.96489,131.66518539777127,134.31503746206923
2022-01-18,133.72000122070312,136.87753,131.31135973837803,134.0944463486812
2022-01-19,133.94000244140625,136.62819,131.84815056882792,134.238169827871
2022-01-20,134.8800048828125,136.37498,132.3189487484648,134.34696674483786
2022-01-21,132.17999267578125,136.30515,133.65321636348042,134.97918081357614
2022-01-24,127.1999969482422,135.92375,133.17045128088643,134.54710155597056
2022-01-25,128.05999755859375,134.67528,133.12514747415602,133.9002125920585
2022-01-26,130.97999572753906,133.29436,133.0198506914351,133.15710399561988
2022-01-27,131.75999450683594,132.48833,134.11670874588108,133.30251788612412
2022-01-28,129.83999633789062,132.24763,135.25242792899255,133.75003140834394
2022-01-31,131.0800018310547,132.08473,135.32905586826365,133.70689396196386
2022-02-01,132.3800048828125,132.2093,135.87790972304074,134.04360726630551
2022-02-02,132.32000732421875,132.67262,136.1054158109635,134.38901924581378
2022-02-03,130.33999633789062,133.24002,136.06914030113717,134.65458052654515
2022-02-04,128.16000366210938,133.46725,136.00089822652242,134.73407643259713
2022-02-07,128.94000244140625,133.13142,136.22017440049774,134.67579917534653
2022-02-08,129.25999450683594,132.64923,136.40039318012455,134.5248120685779
2022-02-09,131.27999877929688,132.1902,136.5006647033444,134.34543275450423
2022-02-10,131.27999877929688,132.12651,136.91688632246544,134.5216984712913
2022-02-11,130.55999755859375,132.28932,137.85497118439048,135.07214654190227
2022-02-14,128.16000366210938,132.45224,137.8471751734722,135.1497075818533
2022-02-15,130.66000366210938,132.22296,137.6650551423935,134.94400828408737
2022-02-16,130.1999969482422,132.20569,137.1052247800656,134.65545662831406
2022-02-17,129.24000549316406,132.21532,136.74450513190925,134.4799109521851
2022-02-18,127.5199966430664,132.09627,134.99195987383584,133.5441137870156
2022-02-21,124.9000015258789,131.66142,134.6326469358506,133.1470348326714
2022-02-22,124.18000030517578,130.71855,134.9465511564269,132.83255139608454
2022-02-23,124.0199966430664,129.53438,129.48959027452247,129.51198416314014
2022-02-24,118.95999908447266,128.37059,129.6035861821463,128.9870881960536
2022-02-25,123.44000244140624,126.63458,128.19156529843343,127.41307390898234
2022-02-28,122.58000183105467,125.55099,131.1143292136794,128.33265822866588
2022-03-01,117.4000015258789,124.850945,129.45650880324763,127.1537266611453
2022-03-02,118.54000091552734,123.720375,128.53329297049282,126.12683401576399
2022-03-03,115.86000061035156,122.72187,130.42177000748362,126.57182021492345
2022-03-04,110.6999969482422,121.53534,134.07014325895972,127.80274130721423
2022-03-07,108.44000244140624,119.671265,132.9875947943027,126.3294297213701
2022-03-08,108.63999938964844,117.38841,132.5052666314151,124.94683955350052
2022-03-09,117.6999969482422,115.2322,132.47993511543896,123.85606786899878
2022-03-10,113.91999816894533,114.79,132.45775752131826,123.6238792184228
2022-03-11,115.5199966430664,114.82683,131.0669112211243,122.94686961202699
2022-03-14,117.91999816894533,115.41679,131.2093104757523,123.31304833479997
2022-03-15,118.04000091552734,116.58887,132.4445874889908,124.5167273382454
2022-03-16,122.3000030517578,117.92465,131.61557085411008,124.77011147685973
2022-03-17,121.81999969482422,119.79063,129.07593908673155,124.43328280630523
2022-03-18,122.22000122070312,121.570244,130.96651065774105,126.26837724659514
2022-03-21,121.08000183105467,123.08065,132.19658869789737,127.6386195137436
2022-03-22,122.73999786376952,124.00682,133.57892683184238,128.79287375527667
2022-03-23,120.8000030517578,124.695885,134.3298559713473,129.5128703379686
2022-03-24,120.86000061035156,124.8184,135.2889531551842,130.05367533857844
2022-03-25,121.05999755859376,124.610344,134.3208548847561,129.46559940893079
2022-03-28,122.18000030517578,124.26599,134.62188814580998,129.44393967837374
2022-03-29,125.41999816894533,124.06501,135.75067002115603,129.9078400459784
2022-03-30,123.6999969482422,124.47106,136.86264849983934,130.66685510319115
2022-03-31,122.13999938964844,124.89438,137.87531496907172,131.38484681559055
2022-04-01,122.23999786376952,125.048164,136.14529979387447,130.59673208077513
2022-04-04,122.9800033569336,125.047806,135.20786972788855,130.1278377570107
2022-04-05,122.05999755859376,125.067314,133.68705332306607,129.37718373550763
2022-04-06,119.8000030517578,124.95109,135.24178663877058,130.09643729521537
2022-04-07,119.31999969482422,124.44053,135.6904106786679,130.0654697741484
2022-04-08,120.83999633789062,123.723045,135.80398236285615,129.7635138559886
2022-04-11,120.3000030517578,123.22629,134.62350979482375,128.9248988183103
2022-04-12,119.5199966430664,122.846176,135.11751566394523,128.9818459057031
2022-04-13,119.23999786376952,122.48667,133.73275462409723,128.10971303592555
2022-04-14,119.87999725341795,122.1616,133.93459386706897,128.0480960363177
2022-04-19,119.86000061035156,122.00649,134.86116490271357,128.43382875872982
2022-04-20,121.63999938964844,121.96885,132.21345330307517,127.09115124260204
2022-04-21,122.86000061035156,122.277725,127.22736961774426,124.75254741873542
2022-04-22,119.72000122070312,122.9173,128.01790904553735,125.4676032044093
2022-04-25,118.08000183105467,123.16886,130.94720539210863,127.05803339063439
2022-04-26,116.4800033569336,122.92729,131.76202431160723,127.34465809086221
2022-04-27,116.68000030517578,122.195015,129.84601542457537,126.02051518909433
2022-04-28,118.23999786376952,121.320496,131.06371788851027,126.19210674698951
2022-04-29,119.4000015258789,120.7234,132.3813049338388,126.55235061755417
2022-05-02,117.77999877929688,120.54654,132.33731379904756,126.4419265528441
2022-05-03,118.54000091552734,120.399864,130.35136074707728,125.37561247192731
2022-05-04,118.0999984741211,120.4235,128.1743832762222,124.29894166862867
2022-05-05,117.41999816894533,120.47091,128.9215169576245,124.69621303813842
2022-05-06,115.33999633789062,120.42514,129.25462691779342,124.8398836493264
2022-05-09,113.0199966430664,120.02122,131.2586352514652,125.6399262988283
2022-05-10,114.3000030517578,119.13222,131.27952104303176,125.20586922512916
2022-05-11,116.68000030517578,118.291626,130.5774374670492,124.43453172180585
2022-05-12,115.9000015258789,117.946945,128.17750788289365,123.06222653666167
2022-05-13,118.37999725341795,117.819405,130.63322622816065,124.22631541510572
2022-05-16,117.5199966430664,118.22212,130.20837713662246,124.21524966450264
2022-05-17,119.73999786376952,118.73331,129.2542401556622,123.9937735202139
2022-05-18,118.16000366210938,119.57326,127.51448306172576,123.5438702540074
2022-05-19,117.1999969482422,120.22157,124.92431343618463,122.5729431560806
2022-05-20,117.83999633789062,120.52135,124.16578037362008,122.34356370975925
2022-05-23,119.66000366210938,120.664955,124.00512105212246,122.33503809564131
2022-05-24,117.4000015258789,120.95779,118.99574759218072,119.97676707611966
2022-05-25,118.05999755859376,120.9384,123.36193021431431,122.15016524143451
2022-05-26,120.04000091552734,120.855064,122.58784483255232,121.72145461232108
2022-05-27,122.0199966430664,121.03755,117.46264183974952,119.25009685981617
2022-05-30,122.94000244140624,121.63722,118.47132895568714,120.0542756228631
2022-05-31,121.45999908447266,122.523384,115.8937969973978,119.20859054581804
2022-06-01,120.8000030517578,123.21481,110.73779404608716,116.97630363925452
2022-06-02,122.18000030517578,123.59599,108.3977954519029,115.99689424694753
2022-06-03,122.0,123.94611,108.6163825368812,116.28124806165349
2022-06-06,123.5999984741211,124.18266,117.60337648608535,120.89301972497627
2022-06-07,122.76000213623048,124.56303,113.97580760378263,119.26941701600265
2022-06-08,121.86000061035156,124.83027,115.50877047718777,120.16951966852552
2022-06-09,119.77999877929688,124.86296,117.8847238375172,121.37384232647344
2022-06-10,115.9800033569336,124.44401,118.10566813572245,121.2748380046288
2022-06-13,113.3000030517578,123.26731,122.25088901907122,122.75910005763131
2022-06-14,112.26000213623048,121.45405,121.85147608670535,121.65276212172182
2022-06-15,113.77999877929688,119.40518,122.24157553402289,120.82337870939426
2022-06-16,109.9000015258789,117.757805,121.08683877013193,119.4223218203687
2022-06-17,110.6999969482422,116.02189,122.74274579341967,119.38231726316491
2022-06-20,111.94000244140624,114.644775,120.81858292184958,117.73167915623729
2022-06-21,112.16000366210938,113.86352,120.85906892896188,117.36129334509617
2022-06-22,110.9800033569336,113.582436,121.04405937713322,117.3132474925217
2022-06-23,108.91999816894533,113.46906,122.18139629977613,117.82522955247595
2022-06-24,110.72000122070312,113.17457,125.38757209234235,119.28107013430593
2022-06-27,111.33999633789062,113.084854,123.73563276004572,118.41024344301114
2022-06-28,111.62000274658205,113.20051,122.15722783061989,117.67886797414783
2022-06-29,109.9800033569336,113.4537,122.22748666588285,117.84059193523635
2022-06-30,107.94000244140624,113.50196,122.98602944117738,118.24399509778596
2022-07-01,108.23999786376952,113.12527,122.06518208976219,117.59522455928538
2022-07-04,107.73999786376952,112.599525,119.81046746248768,116.20499645707392
2022-07-05,104.63999938964844,111.97945,119.30949223531455,115.64446932322369
2022-07-06,106.26000213623048,110.94391,120.82033166051264,115.88212017595944
2022-07-07,108.36000061035156,110.06307,120.30820677571691,115.18563949015338
2022-07-08,109.68000030517578,109.69357,119.51905197401788,114.60631248603238
2022-07-11,108.37999725341795,109.86624,119.23276725604939,114.54950435556376
2022-07-12,108.91999816894533,110.14318,119.87815024888161,115.01066554802479
2022-07-13,107.62000274658205,110.52763,119.86038494033902,115.19400930366561
2022-07-14,105.63999938964844,110.72021,121.62272054259016,116.17146387847282
2022-07-15,108.5999984741211,110.483574,122.85581493387546,116.66969442372485
2022-07-18,109.37999725341795,110.46201,119.7638607822127,115.1129370134208
2022-07-19,112.31999969482422,110.66274,118.08174660748334,114.37224461111472
2022-07-20,112.13999938964844,111.396126,116.48234597116108,113.93923588230905
2022-07-21,111.81999969482422,112.296646,116.67343320885045,114.48503966350725
2022-07-22,111.76000213623048,113.11865,118.20708230087604,115.66286732231302
2022-07-25,111.41999816894533,113.76134,119.39146564670733,116.57640146349038
2022-07-26,110.5199966430664,114.14694,117.79776008755398,115.97235111311292
2022-07-27,111.08000183105467,114.18783,118.5289205211662,116.35837429256551
2022-07-28,112.12000274658205,114.10411,118.10840435994629,116.10625753885986
