Date,Actual,LSTM_Predictions,ARIMA_Predictions
2021-04-12,129.4199981689453,131.43637,118.7566519639399
2021-04-13,129.6199951171875,131.62804,119.10240287524682
2021-04-14,129.39999389648438,131.7272,117.37267701965874
2021-04-15,129.8000030517578,131.72183,117.86744708805794
2021-04-16,131.55999755859375,131.72299,117.65901964695055
2021-04-19,130.67999267578125,132.00136,118.53635915573709
2021-04-20,128.67999267578125,132.2508,118.35595493786246
2021-04-21,129.3000030517578,132.14706,118.06783372542247
2021-04-22,130.33999633789062,131.96788,116.19269328369212
2021-04-23,129.97999572753906,131.92682,118.09682690846243
2021-04-26,130.10000610351562,131.91142,116.00122299415183
2021-04-27,129.75999450683594,131.94066,116.45257796987666
2021-04-28,130.02000427246094,131.9403,114.34216392103517
2021-04-29,128.8000030517578,131.9683,116.02786157767314
2021-04-30,128.6999969482422,131.81781,117.85302146889401
2021-05-03,129.66000366210938,131.58293,118.59357728911422
2021-05-04,126.36000061035156,131.48413,119.58885172376242
2021-05-05,128.97999572753906,130.96277,119.67378613369421
2021-05-06,129.13999938964844,130.71153,119.65273287505634
2021-05-07,130.8800048828125,130.65729,119.32548099819729
2021-05-10,130.75999450683594,131.00201,118.57016962544354
2021-05-11,128.27999877929688,131.49678,119.50679756320355
2021-05-12,128.60000610351562,131.62013,119.6212847352152
2021-05-13,129.10000610351562,131.57552,120.17816229671786
2021-05-14,130.8800048828125,131.50648,119.78197685163963
2021-05-17,130.60000610351562,131.70366,118.29817929046209
2021-05-18,130.6199951171875,131.96754,118.1719473977704
2021-05-19,128.27999877929688,132.23795,119.16824813535648
2021-05-20,130.39999389648438,132.10483,118.86691414768426
2021-05-21,131.0800018310547,132.10458,118.04201917828854
2021-05-25,131.24000549316406,132.26448,119.06399308615359
2021-05-26,131.1199951171875,132.51541,118.09638719407859
2021-05-27,130.83999633789062,132.76247,117.46361071886979
2021-05-28,131.72000122070312,132.92616,119.31133615641144
2021-05-31,130.97999572753906,133.15413,119.51177921308722
2021-06-01,132.16000366210938,133.25899,119.78080456687967
2021-06-02,132.4199981689453,133.4669,119.69774856068858
2021-06-03,132.6999969482422,133.73123,118.5602382098604
2021-06-04,133.17999267578125,134.03032,122.32035022116261
2021-06-07,133.02000427246094,134.37593,122.91131110160825
2021-06-08,132.75999450683594,134.66489,123.76975960861078
2021-06-09,132.1999969482422,134.83582,124.07385066098922
2021-06-10,132.17999267578125,134.82439,123.46902792534617
2021-06-11,133.1999969482422,134.70929,123.10289998007819
2021-06-14,133.0800018310547,134.71101,123.93244552716916
2021-06-15,133.39999389648438,134.75433,124.14334869062056
2021-06-16,133.33999633789062,134.87067,125.76655370613314
2021-06-17,133.52000427246094,135.00131,124.39884426527131
2021-06-18,131.0800018310547,135.1505,124.75969951324471
2021-06-21,132.4199981689453,134.90393,124.81559738338045
2021-06-22,132.67999267578125,134.69766,124.29608321739916
2021-06-23,131.24000549316406,134.57236,124.42875028819356
2021-06-24,132.32000732421875,134.29048,125.55063785862497
2021-06-25,132.47999572753906,134.14641,126.20124054346887
2021-06-28,132.0,134.1209,127.80995160580062
2021-06-29,133.13999938964844,134.09608,127.73097306028421
2021-06-30,131.9199981689453,134.26021,128.5430924877041
2021-07-01,132.39999389648438,134.30771,129.516553619305
2021-07-02,132.83999633789062,134.36707,129.1594550173663
2021-07-05,132.86000061035156,134.48567,129.3584507282589
2021-07-06,131.63999938964844,134.6188,129.56104294091455
2021-07-07,133.1999969482422,134.54822,129.4283173556421
2021-07-08,130.8000030517578,134.6239,129.61613489230498
2021-07-09,133.13999938964844,134.38083,129.40333990068484
2021-07-12,134.02000427246094,134.37914,129.7972099851511
2021-07-13,134.0,134.63232,131.5445470892965
2021-07-14,133.9600067138672,134.98805,130.69925759507007
2021-07-15,132.66000366210938,135.34377,128.6984819001718
2021-07-16,131.89999389648438,135.43826,129.28160135306237
2021-07-19,128.32000732421875,135.25575,130.3360824969685
2021-07-20,129.16000366210938,134.38516,129.98820023751693
2021-07-21,130.89999389648438,133.41113,130.09036965640965
2021-07-22,131.6999969482422,132.7867,129.76438581047364
2021-07-23,132.94000244140625,132.57999,130.02198720263453
2021-07-26,132.5399932861328,132.84753,128.80902764026087
2021-07-27,131.67999267578125,133.28532,128.6967360151134
2021-07-28,132.13999938964844,133.62663,129.64449392934085
2021-07-29,132.67999267578125,133.93437,126.39637104410832
2021-07-30,131.94000244140625,134.24825,128.9377662546199
2021-08-02,132.0399932861328,134.39127,129.1379834035197
2021-08-03,132.0,134.43129,130.88289911807968
2021-08-04,133.0800018310547,134.39351,130.75121728166903
2021-08-05,133.6199951171875,134.48376,128.32089562984058
2021-08-06,133.67999267578125,134.70906,128.58352018025008
2021-08-09,133.63999938964844,134.9844,129.09682526449635
2021-08-10,133.82000732421875,135.2398,130.8695766578001
2021-08-11,134.25999450683594,135.47112,130.60045397258293
2021-08-12,135.24000549316406,135.71776,130.62607882453017
2021-08-13,135.55999755859375,136.0835,128.30073753824462
2021-08-16,135.0800018310547,136.50198,130.37870246496993
2021-08-17,135.05999755859375,136.80698,131.0744094577844
2021-08-18,135.36000061035156,136.9981,131.2521208785273
2021-08-19,133.66000366210938,137.13768,131.11058982661038
2021-08-20,134.0800018310547,136.95349,130.85242125451921
2021-08-23,134.47999572753906,136.69266,131.71355129960895
2021-08-24,134.9199981689453,136.4858,130.99085549519162
2021-08-25,134.5399932861328,136.41193,132.14870064553654
2021-08-26,133.9199981689453,136.36838,132.41854011485844
2021-08-27,134.47999572753906,136.26013,132.70823915032605
2021-08-30,134.8000030517578,136.22708,133.17319240437536
2021-08-31,134.27999877929688,136.28888,133.0304825335429
2021-09-01,134.24000549316406,136.31377,132.76431438607926
2021-09-02,134.32000732421875,136.31331,132.20405550826078
2021-09-03,133.8000030517578,136.31052,132.17899810032418
2021-09-06,135.17999267578125,136.2241,133.18818032598688
2021-09-07,134.39999389648438,136.32448,133.0853008912757
2021-09-08,132.4199981689453,136.38187,133.39750812821578
2021-09-09,132.6199951171875,136.10402,133.34057854402386
2021-09-10,132.36000061035156,135.72324,133.52448888110507
2021-09-13,133.22000122070312,135.29625,131.10156506587117
2021-09-14,133.33999633789062,135.04752,132.3982580883406
2021-09-15,132.5,134.95535,132.674866170376
2021-09-16,132.8000030517578,134.84094,131.26237100851884
2021-09-17,131.4600067138672,134.78827,132.29067445119023
2021-09-20,128.33999633789062,134.56674,132.48506711567984
2021-09-21,130.25999450683594,133.80809,132.01175752849716
2021-09-22,131.5,133.17804,133.11976939109258
2021-09-23,132.72000122070312,132.89226,131.94002404297203
2021-09-24,131.72000122070312,133.03752,132.39511932323552
2021-09-27,132.13999938964844,133.25162,132.83044556865323
2021-09-28,129.4199981689453,133.54999,132.8706551116984
2021-09-29,130.32000732421875,133.41884,131.64605075063702
2021-09-30,129.5,133.21806,133.18205568945544
2021-10-01,128.66000366210938,132.86403,130.82687401134984
2021-10-04,127.44000244140624,132.35146,133.11422636618195
2021-10-05,128.9600067138672,131.64351,134.00728943258167
2021-10-06,126.95999908447266,131.17624,134.02327758415944
2021-10-07,129.33999633789062,130.601,133.94921447000735
2021-10-08,128.9600067138672,130.4412,132.6821825519218
2021-10-11,128.86000061035156,130.47087,131.90461767359844
2021-10-12,128.4199981689453,130.59956,128.34339896846626
2021-10-13,129.32000732421875,130.6981,129.13304679849315
2021-10-14,131.16000366210938,130.90392,130.86970015729966
2021-10-15,132.24000549316406,131.4147,131.70425569179633
2021-10-18,131.22000122070312,132.17535,132.92056267003576
2021-10-19,131.55999755859375,132.79338,132.5551435939522
2021-10-20,131.66000366210938,133.28972,131.6981650478623
2021-10-21,131.3000030517578,133.64159,132.1329445960394
2021-10-22,131.86000061035156,133.79105,132.6808742683077
2021-10-25,132.32000732421875,133.88567,131.94982197551332
2021-10-26,133.66000366210938,133.99763,132.03267064871523
2021-10-27,133.16000366210938,134.30869,131.9999047133879
2021-10-28,133.1199951171875,134.59862,133.07394235109027
2021-10-29,133.02000427246094,134.83212,133.6165755335678
2021-11-01,134.1199951171875,134.98029,133.68663725316915
2021-11-02,135.25999450683594,135.22858,133.641381121881
2021-11-03,135.32000732421875,135.66565,133.8232899876571
2021-11-04,135.8800048828125,136.14555,134.2594470934049
2021-11-05,136.10000610351562,136.66487,135.23442704904434
2021-11-08,136.05999755859375,137.15404,135.56323197580565
2021-11-09,136.0,137.53903,135.08994536912536
2021-11-10,136.22000122070312,137.79182,135.06021459080236
2021-11-11,136.39999389648438,137.9615,135.36004176229804
2021-11-12,136.5,138.08173,133.67867664634312
2021-11-15,136.9199981689453,138.1693,134.0665519848508
2021-11-16,137.86000061035156,138.29158,134.47186267348488
2021-11-17,137.83999633789062,138.56203,134.92275260132124
2021-11-18,137.66000366210938,138.86674,134.53813114509714
2021-11-19,137.10000610351562,139.11821,133.9269806569067
2021-11-22,136.74000549316406,139.21265,134.47209321053265
2021-11-23,134.97999572753906,139.14917,134.8002098696896
2021-11-24,134.63999938964844,138.72902,134.28699539351982
2021-11-25,134.9600067138672,138.13278,134.23531676877622
2021-11-26,129.44000244140625,137.58215,134.31966950219459
2021-11-29,129.63999938964844,136.28354,133.8070073299535
2021-11-30,128.1999969482422,134.8448,135.16281943486615
2021-12-01,131.13999938964844,133.323,134.4116104423375
2021-12-02,129.4600067138672,132.46434,132.43980732813034
2021-12-03,128.52000427246094,131.85109,132.60158734447853
2021-12-06,130.4600067138672,131.36023,132.36370040623507
2021-12-07,134.0800018310547,131.32896,133.20980215614512
2021-12-08,132.9600067138672,132.1197,133.33213750104042
2021-12-09,132.5,133.06482,132.5125140272581
2021-12-10,132.47999572753906,133.88982,132.7914619749542
2021-12-13,132.44000244140625,134.50401,131.4745618893248
2021-12-14,131.05999755859375,134.87857,128.3637651643797
2021-12-15,131.22000122070312,134.8267,130.21797029299321
2021-12-16,132.4600067138672,134.56335,131.48977642376389
2021-12-17,131.60000610351562,134.40256,132.71864944836994
2021-12-20,129.05999755859375,134.17995,131.72206446405383
2021-12-21,131.0,133.57178,132.14415721770754
2021-12-22,132.1999969482422,133.15857,129.44771496217265
2021-12-23,133.5800018310547,133.09175,130.30711152937107
2021-12-27,134.33999633789062,133.44981,129.49638468868176
2021-12-28,135.27999877929688,134.11359,128.67151550096526
2021-12-29,134.3000030517578,134.99637,127.42925857434106
2021-12-30,134.6199951171875,135.70331,128.9425953387276
2022-01-03,135.75999450683594,136.25102,126.97764208392428
2022-01-04,136.86000061035156,136.78764,129.3114020832253
2022-01-05,137.8800048828125,137.3902,128.960258349885
2022-01-06,136.1199951171875,138.08456,128.8773085631699
2022-01-07,135.1999969482422,138.43199,128.40971539630027
2022-01-10,133.67999267578125,138.39302,129.3216836724968
2022-01-11,135.25999450683594,137.90005,131.14460055863475
2022-01-12,135.6999969482422,137.48232,132.2427039945621
2022-01-13,135.8000030517578,137.22923,131.23814524091324
2022-01-14,134.6199951171875,137.13287,131.5585725338922
2022-01-17,135.1199951171875,136.96489,131.66518539777127
2022-01-18,133.72000122070312,136.87753,131.31135973837803
2022-01-19,133.94000244140625,136.62819,131.84815056882792
2022-01-20,134.8800048828125,136.37498,132.3189487484648
2022-01-21,132.17999267578125,136.30515,133.65321636348042
2022-01-24,127.1999969482422,135.92375,133.17045128088643
2022-01-25,128.05999755859375,134.67528,133.12514747415602
2022-01-26,130.97999572753906,133.29436,133.0198506914351
2022-01-27,131.75999450683594,132.48833,134.11670874588108
2022-01-28,129.83999633789062,132.24763,135.25242792899255
2022-01-31,131.0800018310547,132.08473,135.32905586826365
2022-02-01,132.3800048828125,132.2093,135.87790972304074
2022-02-02,132.32000732421875,132.67262,136.1054158109635
2022-02-03,130.33999633789062,133.24002,136.06914030113717
2022-02-04,128.16000366210938,133.46725,136.00089822652242
2022-02-07,128.94000244140625,133.13142,136.22017440049774
2022-02-08,129.25999450683594,132.64923,136.40039318012455
2022-02-09,131.27999877929688,132.1902,136.5006647033444
2022-02-10,131.27999877929688,132.12651,136.91688632246544
2022-02-11,130.55999755859375,132.28932,137.85497118439048
2022-02-14,128.16000366210938,132.45224,137.8471751734722
2022-02-15,130.66000366210938,132.22296,137.6650551423935
2022-02-16,130.1999969482422,132.20569,137.1052247800656
2022-02-17,129.24000549316406,132.21532,136.74450513190925
2022-02-18,127.5199966430664,132.09627,134.99195987383584
2022-02-21,124.9000015258789,131.66142,134.6326469358506
2022-02-22,124.18000030517578,130.71855,134.9465511564269
2022-02-23,124.0199966430664,129.53438,129.48959027452247
2022-02-24,118.95999908447266,128.37059,129.6035861821463
2022-02-25,123.44000244140624,126.63458,128.19156529843343
2022-02-28,122.58000183105467,125.55099,131.1143292136794
2022-03-01,117.4000015258789,124.850945,129.45650880324763
2022-03-02,118.54000091552734,123.720375,128.53329297049282
2022-03-03,115.86000061035156,122.72187,130.42177000748362
2022-03-04,110.6999969482422,121.53534,134.07014325895972
2022-03-07,108.44000244140624,119.671265,132.9875947943027
2022-03-08,108.63999938964844,117.38841,132.5052666314151
2022-03-09,117.6999969482422,115.2322,132.47993511543896
2022-03-10,113.91999816894533,114.79,132.45775752131826
2022-03-11,115.5199966430664,114.82683,131.0669112211243
2022-03-14,117.91999816894533,115.41679,131.2093104757523
2022-03-15,118.04000091552734,116.58887,132.4445874889908
2022-03-16,122.3000030517578,117.92465,131.61557085411008
2022-03-17,121.81999969482422,119.79063,129.07593908673155
2022-03-18,122.22000122070312,121.570244,130.96651065774105
2022-03-21,121.08000183105467,123.08065,132.19658869789737
2022-03-22,122.73999786376952,124.00682,133.57892683184238
2022-03-23,120.8000030517578,124.695885,134.3298559713473
2022-03-24,120.86000061035156,124.8184,135.2889531551842
2022-03-25,121.05999755859376,124.610344,134.3208548847561
2022-03-28,122.18000030517578,124.26599,134.62188814580998
2022-03-29,125.41999816894533,124.06501,135.75067002115603
2022-03-30,123.6999969482422,124.47106,136.86264849983934
2022-03-31,122.13999938964844,124.89438,137.87531496907172
2022-04-01,122.23999786376952,125.048164,136.14529979387447
2022-04-04,122.9800033569336,125.047806,135.20786972788855
2022-04-05,122.05999755859376,125.067314,133.68705332306607
2022-04-06,119.8000030517578,124.95109,135.24178663877058
2022-04-07,119.31999969482422,124.44053,135.6904106786679
2022-04-08,120.83999633789062,123.723045,135.80398236285615
2022-04-11,120.3000030517578,123.22629,134.62350979482375
2022-04-12,119.5199966430664,122.846176,135.11751566394523
2022-04-13,119.23999786376952,122.48667,133.73275462409723
2022-04-14,119.87999725341795,122.1616,133.93459386706897
2022-04-19,119.86000061035156,122.00649,134.86116490271357
2022-04-20,121.63999938964844,121.96885,132.21345330307517
2022-04-21,122.86000061035156,122.277725,127.22736961774426
2022-04-22,119.72000122070312,122.9173,128.01790904553735
2022-04-25,118.08000183105467,123.16886,130.94720539210863
2022-04-26,116.4800033569336,122.92729,131.76202431160723
2022-04-27,116.68000030517578,122.195015,129.84601542457537
2022-04-28,118.23999786376952,121.320496,131.06371788851027
2022-04-29,119.4000015258789,120.7234,132.3813049338388
2022-05-02,117.77999877929688,120.54654,132.33731379904756
2022-05-03,118.54000091552734,120.399864,130.35136074707728
2022-05-04,118.0999984741211,120.4235,128.1743832762222
2022-05-05,117.41999816894533,120.47091,128.9215169576245
2022-05-06,115.33999633789062,120.42514,129.25462691779342
2022-05-09,113.0199966430664,120.02122,131.2586352514652
2022-05-10,114.3000030517578,119.13222,131.27952104303176
2022-05-11,116.68000030517578,118.291626,130.5774374670492
2022-05-12,115.9000015258789,117.946945,128.17750788289365
2022-05-13,118.37999725341795,117.819405,130.63322622816065
2022-05-16,117.5199966430664,118.22212,130.20837713662246
2022-05-17,119.73999786376952,118.73331,129.2542401556622
2022-05-18,118.16000366210938,119.57326,127.51448306172576
2022-05-19,117.1999969482422,120.22157,124.92431343618463
2022-05-20,117.83999633789062,120.52135,124.16578037362008
2022-05-23,119.66000366210938,120.664955,124.00512105212246
2022-05-24,117.4000015258789,120.95779,118.99574759218072
2022-05-25,118.05999755859376,120.9384,123.36193021431431
2022-05-26,120.04000091552734,120.855064,122.58784483255232
2022-05-27,122.0199966430664,121.03755,117.46264183974952
2022-05-30,122.94000244140624,121.63722,118.47132895568714
2022-05-31,121.45999908447266,122.523384,115.8937969973978
2022-06-01,120.8000030517578,123.21481,110.73779404608716
2022-06-02,122.18000030517578,123.59599,108.3977954519029
2022-06-03,122.0,123.94611,108.6163825368812
2022-06-06,123.5999984741211,124.18266,117.60337648608535
2022-06-07,122.76000213623048,124.56303,113.97580760378263
2022-06-08,121.86000061035156,124.83027,115.50877047718777
2022-06-09,119.77999877929688,124.86296,117.8847238375172
2022-06-10,115.9800033569336,124.44401,118.10566813572245
2022-06-13,113.3000030517578,123.26731,122.25088901907122
2022-06-14,112.26000213623048,121.45405,121.85147608670535
2022-06-15,113.77999877929688,119.40518,122.24157553402289
2022-06-16,109.9000015258789,117.757805,121.08683877013193
2022-06-17,110.6999969482422,116.02189,122.74274579341967
2022-06-20,111.94000244140624,114.644775,120.81858292184958
2022-06-21,112.16000366210938,113.86352,120.85906892896188
2022-06-22,110.9800033569336,113.582436,121.04405937713322
2022-06-23,108.91999816894533,113.46906,122.18139629977613
2022-06-24,110.72000122070312,113.17457,125.38757209234235
2022-06-27,111.33999633789062,113.084854,123.73563276004572
2022-06-28,111.62000274658205,113.20051,122.15722783061989
2022-06-29,109.9800033569336,113.4537,122.22748666588285
2022-06-30,107.94000244140624,113.50196,122.98602944117738
2022-07-01,108.23999786376952,113.12527,122.06518208976219
2022-07-04,107.73999786376952,112.599525,119.81046746248768
2022-07-05,104.63999938964844,111.97945,119.30949223531455
2022-07-06,106.26000213623048,110.94391,120.82033166051264
2022-07-07,108.36000061035156,110.06307,120.30820677571691
2022-07-08,109.68000030517578,109.69357,119.51905197401788
2022-07-11,108.37999725341795,109.86624,119.23276725604939
2022-07-12,108.91999816894533,110.14318,119.87815024888161
2022-07-13,107.62000274658205,110.52763,119.86038494033902
2022-07-14,105.63999938964844,110.72021,121.62272054259016
2022-07-15,108.5999984741211,110.483574,122.85581493387546
2022-07-18,109.37999725341795,110.46201,119.7638607822127
2022-07-19,112.31999969482422,110.66274,118.08174660748334
2022-07-20,112.13999938964844,111.396126,116.48234597116108
2022-07-21,111.81999969482422,112.296646,116.67343320885045
2022-07-22,111.76000213623048,113.11865,118.20708230087604
2022-07-25,111.41999816894533,113.76134,119.39146564670733
2022-07-26,110.5199966430664,114.14694,117.79776008755398
2022-07-27,111.08000183105467,114.18783,118.5289205211662
2022-07-28,112.12000274658205,114.10411,118.10840435994629
2022-07-29,113.77999877929688,114.10789,117.43406982949519
2022-08-01,113.73999786376952,114.40524,115.34476039283153
2022-08-02,113.5199966430664,114.821625,113.03215816406242
2022-08-03,114.6999969482422,115.21947,114.26789953276615
2022-08-04,115.3000030517578,115.725845,116.65518505352622
2022-08-05,114.5199966430664,116.30332,115.91533657660123
2022-08-08,115.4800033569336,116.717735,118.349868625753
2022-08-09,114.23999786376952,117.12294,117.54116727658074
2022-08-10,115.5,117.269356,119.73766743208327
2022-08-11,115.54000091552734,117.43864,118.17563423746097
2022-08-12,116.4800033569336,117.593506,117.22214142320372
2022-08-15,116.5199966430664,117.86068,117.81724828191614
2022-08-16,117.36000061035156,118.15692,119.65602257351168
2022-08-17,114.95999908447266,118.55538,117.42460609144985
2022-08-18,115.5999984741211,118.59077,118.04416881585675
2022-08-19,114.3000030517578,118.520744,120.0186907886918
2022-08-22,111.63999938964844,118.19844,122.02584002354175
2022-08-23,111.31999969482422,117.391685,122.93692081938023
2022-08-24,111.58000183105467,116.39139,121.4864162996426
2022-08-25,111.87999725341795,115.465836,120.8099086739476
2022-08-26,109.33999633789062,114.76871,122.16795722591067
2022-08-29,108.73999786376952,113.94179,122.01206435521098
2022-08-30,109.26000213623048,113.09323,123.58312778861531
2022-08-31,108.33999633789062,112.436035,122.77012314766009
2022-09-01,106.5999984741211,111.8524,121.87683360900472
2022-09-02,110.0199966430664,111.1517,119.78857834634812
2022-09-05,107.5999984741211,110.990685,116.0091717550086
2022-09-06,108.58000183105467,110.79891,113.29417421638482
2022-09-07,108.95999908447266,110.77552,112.23960054498491
2022-09-08,108.8000030517578,110.900276,113.74474256113555
2022-09-09,110.37999725341795,111.06597,109.92201395669603
2022-09-12,113.0199966430664,111.46043,110.6668398253063
2022-09-13,111.27999877929688,112.30893,111.91194513072156
2022-09-14,109.9000015258789,113.02694,112.17851016364521
2022-09-15,109.27999877929688,113.36565,110.97602031678531
2022-09-16,107.4000015258789,113.33863,108.93615605894917
2022-09-19,108.0,112.819855,110.6953599551869
2022-09-20,106.8000030517578,112.18143,111.33805685163371
2022-09-21,107.6999969482422,111.38509,111.62330212280987
2022-09-22,105.72000122070312,110.75231,109.98626752020651
2022-09-23,103.5999984741211,110.01913,107.95952792690227
2022-09-26,103.27999877929688,109.04281,108.22401330868925
2022-09-27,102.16000366210938,108.02981,107.74146155480004
2022-09-28,102.76000213623048,106.98192,104.6601281062098
2022-09-29,101.08000183105467,106.15685,106.21784675969819
2022-09-30,102.0999984741211,105.340904,108.33985763207995
2022-10-03,102.87999725341795,104.802376,109.68509035134473
2022-10-04,106.83999633789062,104.61128,108.38878951978033
2022-10-05,105.6999969482422,105.22121,108.91962451312891
2022-10-06,105.1999969482422,106.038284,107.63872196260051
2022-10-07,103.55999755859376,106.79344,105.6611074745209
2022-10-10,103.5,107.15865,108.55193967965484
2022-10-11,103.05999755859376,107.22945,109.38438343872834
2022-10-12,102.62000274658205,107.04268,112.30390411333275
2022-10-13,104.37999725341795,106.66402,112.1462430446762
2022-10-14,104.87999725341795,106.47888,111.84679770070335
2022-10-17,106.6999969482422,106.49893,111.7593137249775
2022-10-18,107.5999984741211,106.90275,111.4364325897074
2022-10-19,107.4000015258789,107.60097,110.52554864949731
2022-10-20,107.73999786376952,108.341354,111.06775047351614
2022-10-21,107.33999633789062,109.048645,112.11020892526683
2022-10-24,109.18000030517578,109.56898,113.77155375664917
2022-10-25,110.16000366210938,110.170555,113.74735161049067
2022-10-26,111.33999633789062,110.86345,113.52964382708178
2022-10-27,111.4800033569336,111.678535,114.69178867397059
2022-10-28,111.66000366210938,112.46128,115.30801198787628
2022-10-31,111.86000061035156,113.136116,114.53428894026655
2022-11-01,112.31999969482422,113.67537,115.4675114754742
2022-11-02,111.77999877929688,114.12129,114.2582781658784
2022-11-03,110.6999969482422,114.36386,115.48988717360619
2022-11-04,113.36000061035156,114.29598,115.53649113718652
2022-11-07,114.13999938964844,114.45628,116.48244081836913
2022-11-08,115.54000091552734,114.8301,116.5170119985208
2022-11-09,115.1999969482422,115.487,117.36240296353984
2022-11-10,119.33999633789062,116.16011,114.98503386117483
2022-11-11,120.0999984741211,117.37068,115.59013720115328
2022-11-14,120.73999786376952,118.80778,114.3053513463615
2022-11-15,121.27999877929688,120.25913,111.66622907169294
2022-11-16,120.04000091552734,121.5757,111.29228949099759
2022-11-17,120.31999969482422,122.41629,111.5707919542226
2022-11-18,121.66000366210938,122.897385,111.8735343637242
2022-11-21,121.33999633789062,123.29186,109.35215554856255
2022-11-22,121.5199966430664,123.51784,108.73202848852699
2022-11-23,121.66000366210938,123.64589,109.24405842160435
2022-11-24,122.63999938964844,123.72201,108.35257348280014
2022-11-25,122.62000274658205,123.91043,106.60079511042775
2022-11-28,121.41999816894533,124.132454,109.97392952414374
2022-11-29,121.0,124.16518,107.63566935394097
2022-11-30,121.54000091552734,124.03198,108.56892722566622
2022-12-01,122.16000366210938,123.909195,108.94052498130732
2022-12-02,122.4800033569336,123.905014,108.82637408691045
2022-12-05,121.81999969482422,124.021065,110.35342860541557
2022-12-06,121.0199966430664,124.09305,113.0081676319976
2022-12-07,120.33999633789062,124.015465,111.31648295788915
2022-12-08,120.23999786376952,123.7659,109.91106909206347
2022-12-09,121.12000274658205,123.44358,109.27762566630979
2022-12-12,120.66000366210938,123.262436,107.42355748494877
2022-12-13,122.33999633789062,123.118416,107.97570415479383
2022-12-14,121.94000244140624,123.280815,106.80050201086851
2022-12-15,117.95999908447266,123.527916,107.68695618730361
2022-12-16,117.0,123.19001,105.72776201744372
2022-12-19,117.44000244140624,122.44413,103.61661629921797
2022-12-20,116.91999816894533,121.63736,103.25820755659048
2022-12-21,118.77999877929688,120.8339,102.16707440753564
2022-12-22,117.22000122070312,120.439445,102.74009704324818
2022-12-23,117.55999755859376,120.10281,101.08359057726746
2022-12-27,117.9000015258789,119.91869,102.08426370621623
2022-12-28,117.33999633789062,119.90055,102.86572265692894
2022-12-29,118.55999755859376,119.89635,106.81686045670725
2022-12-30,117.4000015258789,120.086945,105.7232685916994
2023-01-02,118.54000091552734,120.177475,105.2177009486903
2023-01-03,119.55999755859376,120.3732,103.56801258819615
